"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"19.08.2017 06:00 - 19.08.2017 07:00","28.51"
"19.08.2017 07:00 - 19.08.2017 08:00","37.90"
"19.08.2017 08:00 - 19.08.2017 09:00","40.60"
"19.08.2017 09:00 - 19.08.2017 10:00","43.00"
"19.08.2017 10:00 - 19.08.2017 11:00","36.34"
"19.08.2017 11:00 - 19.08.2017 12:00","29.00"
"19.08.2017 12:00 - 19.08.2017 13:00","24.91"
"19.08.2017 13:00 - 19.08.2017 14:00","24.19"
"19.08.2017 14:00 - 19.08.2017 15:00","24.93"
"19.08.2017 15:00 - 19.08.2017 16:00","29.97"
"19.08.2017 16:00 - 19.08.2017 17:00","41.34"
"19.08.2017 17:00 - 19.08.2017 18:00","48.12"
"19.08.2017 18:00 - 19.08.2017 19:00","58.00"
"19.08.2017 19:00 - 19.08.2017 20:00","64.74"
"19.08.2017 20:00 - 19.08.2017 21:00","71.09"
"19.08.2017 21:00 - 19.08.2017 22:00","46.00"
"19.08.2017 22:00 - 19.08.2017 23:00","39.59"
"19.08.2017 23:00 - 20.08.2017 00:00","31.75"
"20.08.2017 00:00 - 20.08.2017 01:00","28.93"
"20.08.2017 01:00 - 20.08.2017 02:00","35.00"
"20.08.2017 02:00 - 20.08.2017 03:00","28.89"
"20.08.2017 03:00 - 20.08.2017 04:00","34.93"
"20.08.2017 04:00 - 20.08.2017 05:00","35.00"
"20.08.2017 05:00 - 20.08.2017 06:00","41.07"
"20.08.2017 06:00 - 20.08.2017 07:00","21.90"
"20.08.2017 07:00 - 20.08.2017 08:00","25.00"
"20.08.2017 08:00 - 20.08.2017 09:00","37.57"
"20.08.2017 09:00 - 20.08.2017 10:00","40.33"
"20.08.2017 10:00 - 20.08.2017 11:00","49.92"
"20.08.2017 11:00 - 20.08.2017 12:00","55.01"
"20.08.2017 12:00 - 20.08.2017 13:00","56.54"
"20.08.2017 13:00 - 20.08.2017 14:00","44.80"
"20.08.2017 14:00 - 20.08.2017 15:00","36.92"
"20.08.2017 15:00 - 20.08.2017 16:00","45.46"
"20.08.2017 16:00 - 20.08.2017 17:00","54.42"
"20.08.2017 17:00 - 20.08.2017 18:00","56.54"
"20.08.2017 18:00 - 20.08.2017 19:00","60.25"
"20.08.2017 19:00 - 20.08.2017 20:00","61.91"
"20.08.2017 20:00 - 20.08.2017 21:00","53.00"
"20.08.2017 21:00 - 20.08.2017 22:00","38.56"
"20.08.2017 22:00 - 20.08.2017 23:00","37.59"
"20.08.2017 23:00 - 21.08.2017 00:00","36.04"
"21.08.2017 00:00 - 21.08.2017 01:00","36.95"
"21.08.2017 01:00 - 21.08.2017 02:00","35.12"
"21.08.2017 02:00 - 21.08.2017 03:00","34.00"
"21.08.2017 03:00 - 21.08.2017 04:00","34.00"
"21.08.2017 04:00 - 21.08.2017 05:00","35.97"
"21.08.2017 05:00 - 21.08.2017 06:00","37.21"
"21.08.2017 06:00 - 21.08.2017 07:00","37.09"
"21.08.2017 07:00 - 21.08.2017 08:00","44.84"
"21.08.2017 08:00 - 21.08.2017 09:00","58.00"
"21.08.2017 09:00 - 21.08.2017 10:00","57.25"
"21.08.2017 10:00 - 21.08.2017 11:00","48.57"
"21.08.2017 11:00 - 21.08.2017 12:00","52.65"
"21.08.2017 12:00 - 21.08.2017 13:00","41.56"
"21.08.2017 13:00 - 21.08.2017 14:00","38.52"
"21.08.2017 14:00 - 21.08.2017 15:00","39.26"
"21.08.2017 15:00 - 21.08.2017 16:00","60.00"
"21.08.2017 16:00 - 21.08.2017 17:00","70.00"
"21.08.2017 17:00 - 21.08.2017 18:00","78.07"
"21.08.2017 18:00 - 21.08.2017 19:00","64.97"
"21.08.2017 19:00 - 21.08.2017 20:00","58.98"
"21.08.2017 20:00 - 21.08.2017 21:00","45.27"
"21.08.2017 21:00 - 21.08.2017 22:00","36.90"
"21.08.2017 22:00 - 21.08.2017 23:00","44.38"
"21.08.2017 23:00 - 22.08.2017 00:00","39.98"
"22.08.2017 00:00 - 22.08.2017 01:00","41.02"
"22.08.2017 01:00 - 22.08.2017 02:00","40.00"
"22.08.2017 02:00 - 22.08.2017 03:00","37.04"
"22.08.2017 03:00 - 22.08.2017 04:00","36.03"
"22.08.2017 04:00 - 22.08.2017 05:00","37.08"
"22.08.2017 05:00 - 22.08.2017 06:00","38.82"
"22.08.2017 06:00 - 22.08.2017 07:00","44.23"
"22.08.2017 07:00 - 22.08.2017 08:00","62.86"
"22.08.2017 08:00 - 22.08.2017 09:00","70.00"
"22.08.2017 09:00 - 22.08.2017 10:00","69.94"
"22.08.2017 10:00 - 22.08.2017 11:00","64.92"
"22.08.2017 11:00 - 22.08.2017 12:00","54.40"
"22.08.2017 12:00 - 22.08.2017 13:00","45.00"
"22.08.2017 13:00 - 22.08.2017 14:00","41.00"
"22.08.2017 14:00 - 22.08.2017 15:00","51.70"
"22.08.2017 15:00 - 22.08.2017 16:00","39.49"
"22.08.2017 16:00 - 22.08.2017 17:00","47.37"
"22.08.2017 17:00 - 22.08.2017 18:00","49.00"
"22.08.2017 18:00 - 22.08.2017 19:00","45.60"
"22.08.2017 19:00 - 22.08.2017 20:00","45.12"
"22.08.2017 20:00 - 22.08.2017 21:00","41.00"
"22.08.2017 21:00 - 22.08.2017 22:00","37.00"
"22.08.2017 22:00 - 22.08.2017 23:00","40.64"
"22.08.2017 23:00 - 23.08.2017 00:00","32.82"
"23.08.2017 00:00 - 23.08.2017 01:00","27.98"
"23.08.2017 01:00 - 23.08.2017 02:00","26.82"
"23.08.2017 02:00 - 23.08.2017 03:00","26.31"
"23.08.2017 03:00 - 23.08.2017 04:00","27.91"
"23.08.2017 04:00 - 23.08.2017 05:00","34.88"
"23.08.2017 05:00 - 23.08.2017 06:00","40.24"
"23.08.2017 06:00 - 23.08.2017 07:00","41.95"
"23.08.2017 07:00 - 23.08.2017 08:00","54.82"
"23.08.2017 08:00 - 23.08.2017 09:00","72.95"
"23.08.2017 09:00 - 23.08.2017 10:00","70.00"
"23.08.2017 10:00 - 23.08.2017 11:00","37.58"
"23.08.2017 11:00 - 23.08.2017 12:00","37.10"
"23.08.2017 12:00 - 23.08.2017 13:00","35.82"
"23.08.2017 13:00 - 23.08.2017 14:00","34.95"
"23.08.2017 14:00 - 23.08.2017 15:00","35.00"
"23.08.2017 15:00 - 23.08.2017 16:00","38.00"
"23.08.2017 16:00 - 23.08.2017 17:00","48.01"
"23.08.2017 17:00 - 23.08.2017 18:00","55.00"
"23.08.2017 18:00 - 23.08.2017 19:00","48.00"
"23.08.2017 19:00 - 23.08.2017 20:00","49.96"
"23.08.2017 20:00 - 23.08.2017 21:00","50.00"
"23.08.2017 21:00 - 23.08.2017 22:00","37.91"
"23.08.2017 22:00 - 23.08.2017 23:00","40.45"
"23.08.2017 23:00 - 24.08.2017 00:00","39.25"
"24.08.2017 00:00 - 24.08.2017 01:00","37.04"
"24.08.2017 01:00 - 24.08.2017 02:00","32.25"
"24.08.2017 02:00 - 24.08.2017 03:00","32.25"
"24.08.2017 03:00 - 24.08.2017 04:00","35.03"
"24.08.2017 04:00 - 24.08.2017 05:00","37.00"
"24.08.2017 05:00 - 24.08.2017 06:00","42.01"
"24.08.2017 06:00 - 24.08.2017 07:00","39.94"
"24.08.2017 07:00 - 24.08.2017 08:00","57.24"
"24.08.2017 08:00 - 24.08.2017 09:00","69.96"
"24.08.2017 09:00 - 24.08.2017 10:00","60.11"
"24.08.2017 10:00 - 24.08.2017 11:00","50.07"
"24.08.2017 11:00 - 24.08.2017 12:00","46.97"
"24.08.2017 12:00 - 24.08.2017 13:00","37.93"
"24.08.2017 13:00 - 24.08.2017 14:00","38.32"
"24.08.2017 14:00 - 24.08.2017 15:00","40.00"
"24.08.2017 15:00 - 24.08.2017 16:00","37.65"
"24.08.2017 16:00 - 24.08.2017 17:00","46.19"
"24.08.2017 17:00 - 24.08.2017 18:00","54.82"
"24.08.2017 18:00 - 24.08.2017 19:00","49.70"
"24.08.2017 19:00 - 24.08.2017 20:00","51.64"
"24.08.2017 20:00 - 24.08.2017 21:00","45.50"
"24.08.2017 21:00 - 24.08.2017 22:00","37.00"
"24.08.2017 22:00 - 24.08.2017 23:00","40.07"
"24.08.2017 23:00 - 25.08.2017 00:00","38.97"
"25.08.2017 00:00 - 25.08.2017 01:00","36.57"
"25.08.2017 01:00 - 25.08.2017 02:00","33.00"
"25.08.2017 02:00 - 25.08.2017 03:00","33.00"
"25.08.2017 03:00 - 25.08.2017 04:00","34.94"
"25.08.2017 04:00 - 25.08.2017 05:00","37.09"
"25.08.2017 05:00 - 25.08.2017 06:00","40.73"
"25.08.2017 06:00 - 25.08.2017 07:00","42.26"
"25.08.2017 07:00 - 25.08.2017 08:00","42.45"
"25.08.2017 08:00 - 25.08.2017 09:00","56.93"
"25.08.2017 09:00 - 25.08.2017 10:00","61.61"
"25.08.2017 10:00 - 25.08.2017 11:00","51.70"
"25.08.2017 11:00 - 25.08.2017 12:00","51.88"
"25.08.2017 12:00 - 25.08.2017 13:00","50.19"
"25.08.2017 13:00 - 25.08.2017 14:00","39.44"
"25.08.2017 14:00 - 25.08.2017 15:00","47.00"
"25.08.2017 15:00 - 25.08.2017 16:00","38.30"
"25.08.2017 16:00 - 25.08.2017 17:00","44.99"
"25.08.2017 17:00 - 25.08.2017 18:00","51.82"
"25.08.2017 18:00 - 25.08.2017 19:00","47.70"
"25.08.2017 19:00 - 25.08.2017 20:00","56.00"
"25.08.2017 20:00 - 25.08.2017 21:00","51.70"
"25.08.2017 21:00 - 25.08.2017 22:00","39.70"
"25.08.2017 22:00 - 25.08.2017 23:00","44.94"
"25.08.2017 23:00 - 26.08.2017 00:00","40.09"
"26.08.2017 00:00 - 26.08.2017 01:00","36.68"
"26.08.2017 01:00 - 26.08.2017 02:00","35.54"
"26.08.2017 02:00 - 26.08.2017 03:00","33.91"
"26.08.2017 03:00 - 26.08.2017 04:00","35.04"
"26.08.2017 04:00 - 26.08.2017 05:00","35.58"
"26.08.2017 05:00 - 26.08.2017 06:00","36.56"
"26.08.2017 06:00 - 26.08.2017 07:00","37.50"
"26.08.2017 07:00 - 26.08.2017 08:00","42.89"
"26.08.2017 08:00 - 26.08.2017 09:00","60.00"
"26.08.2017 09:00 - 26.08.2017 10:00","52.83"
"26.08.2017 10:00 - 26.08.2017 11:00","47.74"
"26.08.2017 11:00 - 26.08.2017 12:00","40.00"
"26.08.2017 12:00 - 26.08.2017 13:00","36.51"
"26.08.2017 13:00 - 26.08.2017 14:00","35.26"
"26.08.2017 14:00 - 26.08.2017 15:00","35.27"
"26.08.2017 15:00 - 26.08.2017 16:00","39.38"
"26.08.2017 16:00 - 26.08.2017 17:00","45.00"
"26.08.2017 17:00 - 26.08.2017 18:00","58.82"
"26.08.2017 18:00 - 26.08.2017 19:00","65.00"
"26.08.2017 19:00 - 26.08.2017 20:00","67.89"
"26.08.2017 20:00 - 26.08.2017 21:00","65.00"
"26.08.2017 21:00 - 26.08.2017 22:00","40.03"
"26.08.2017 22:00 - 26.08.2017 23:00","46.96"
"26.08.2017 23:00 - 27.08.2017 00:00","38.49"
"27.08.2017 00:00 - 27.08.2017 01:00","37.99"
"27.08.2017 01:00 - 27.08.2017 02:00","35.74"
"27.08.2017 02:00 - 27.08.2017 03:00","34.82"
"27.08.2017 03:00 - 27.08.2017 04:00","34.19"
"27.08.2017 04:00 - 27.08.2017 05:00","33.82"
"27.08.2017 05:00 - 27.08.2017 06:00","35.45"
"27.08.2017 06:00 - 27.08.2017 07:00","38.63"
"27.08.2017 07:00 - 27.08.2017 08:00","39.99"
"27.08.2017 08:00 - 27.08.2017 09:00","39.92"
"27.08.2017 09:00 - 27.08.2017 10:00","40.00"
"27.08.2017 10:00 - 27.08.2017 11:00","39.99"
"27.08.2017 11:00 - 27.08.2017 12:00","45.00"
"27.08.2017 12:00 - 27.08.2017 13:00","37.75"
"27.08.2017 13:00 - 27.08.2017 14:00","34.64"
"27.08.2017 14:00 - 27.08.2017 15:00","35.89"
"27.08.2017 15:00 - 27.08.2017 16:00","49.00"
"27.08.2017 16:00 - 27.08.2017 17:00","46.04"
"27.08.2017 17:00 - 27.08.2017 18:00","58.06"
"27.08.2017 18:00 - 27.08.2017 19:00","64.91"
"27.08.2017 19:00 - 27.08.2017 20:00","72.56"
"27.08.2017 20:00 - 27.08.2017 21:00","59.43"
"27.08.2017 21:00 - 27.08.2017 22:00","40.00"
"27.08.2017 22:00 - 27.08.2017 23:00","48.00"
"27.08.2017 23:00 - 28.08.2017 00:00","37.97"
"28.08.2017 00:00 - 28.08.2017 01:00","37.93"
"28.08.2017 01:00 - 28.08.2017 02:00","37.44"
"28.08.2017 02:00 - 28.08.2017 03:00","32.06"
"28.08.2017 03:00 - 28.08.2017 04:00","32.24"
"28.08.2017 04:00 - 28.08.2017 05:00","39.74"
"28.08.2017 05:00 - 28.08.2017 06:00","41.63"
"28.08.2017 06:00 - 28.08.2017 07:00","43.12"
"28.08.2017 07:00 - 28.08.2017 08:00","42.86"
"28.08.2017 08:00 - 28.08.2017 09:00","42.39"
"28.08.2017 09:00 - 28.08.2017 10:00","41.22"
"28.08.2017 10:00 - 28.08.2017 11:00","40.77"
"28.08.2017 11:00 - 28.08.2017 12:00","39.68"
"28.08.2017 12:00 - 28.08.2017 13:00","37.37"
"28.08.2017 13:00 - 28.08.2017 14:00","36.57"
"28.08.2017 14:00 - 28.08.2017 15:00","37.39"
"28.08.2017 15:00 - 28.08.2017 16:00","42.44"
"28.08.2017 16:00 - 28.08.2017 17:00","44.42"
"28.08.2017 17:00 - 28.08.2017 18:00","56.89"
"28.08.2017 18:00 - 28.08.2017 19:00","60.00"
"28.08.2017 19:00 - 28.08.2017 20:00","74.97"
"28.08.2017 20:00 - 28.08.2017 21:00","63.97"
"28.08.2017 21:00 - 28.08.2017 22:00","41.93"
"28.08.2017 22:00 - 28.08.2017 23:00","37.96"
"28.08.2017 23:00 - 29.08.2017 00:00","41.13"
"29.08.2017 00:00 - 29.08.2017 01:00","40.51"
"29.08.2017 01:00 - 29.08.2017 02:00","37.85"
"29.08.2017 02:00 - 29.08.2017 03:00","37.23"
"29.08.2017 03:00 - 29.08.2017 04:00","37.82"
"29.08.2017 04:00 - 29.08.2017 05:00","43.25"
"29.08.2017 05:00 - 29.08.2017 06:00","45.43"
"29.08.2017 06:00 - 29.08.2017 07:00","43.41"
"29.08.2017 07:00 - 29.08.2017 08:00","51.00"
"29.08.2017 08:00 - 29.08.2017 09:00","52.01"
"29.08.2017 09:00 - 29.08.2017 10:00","51.19"
"29.08.2017 10:00 - 29.08.2017 11:00","51.02"
"29.08.2017 11:00 - 29.08.2017 12:00","46.33"
"29.08.2017 12:00 - 29.08.2017 13:00","44.41"
"29.08.2017 13:00 - 29.08.2017 14:00","43.64"
"29.08.2017 14:00 - 29.08.2017 15:00","42.88"
"29.08.2017 15:00 - 29.08.2017 16:00","43.35"
"29.08.2017 16:00 - 29.08.2017 17:00","57.40"
"29.08.2017 17:00 - 29.08.2017 18:00","62.00"
"29.08.2017 18:00 - 29.08.2017 19:00","62.00"
"29.08.2017 19:00 - 29.08.2017 20:00","68.20"
"29.08.2017 20:00 - 29.08.2017 21:00","51.00"
"29.08.2017 21:00 - 29.08.2017 22:00","37.64"
"29.08.2017 22:00 - 29.08.2017 23:00","40.01"
"29.08.2017 23:00 - 30.08.2017 00:00","37.62"
"30.08.2017 00:00 - 30.08.2017 01:00","37.08"
"30.08.2017 01:00 - 30.08.2017 02:00","35.00"
"30.08.2017 02:00 - 30.08.2017 03:00","33.03"
"30.08.2017 03:00 - 30.08.2017 04:00","34.02"
"30.08.2017 04:00 - 30.08.2017 05:00","37.72"
"30.08.2017 05:00 - 30.08.2017 06:00","40.23"
"30.08.2017 06:00 - 30.08.2017 07:00","42.50"
"30.08.2017 07:00 - 30.08.2017 08:00","48.80"
"30.08.2017 08:00 - 30.08.2017 09:00","56.08"
"30.08.2017 09:00 - 30.08.2017 10:00","50.00"
"30.08.2017 10:00 - 30.08.2017 11:00","48.00"
"30.08.2017 11:00 - 30.08.2017 12:00","50.00"
"30.08.2017 12:00 - 30.08.2017 13:00","42.81"
"30.08.2017 13:00 - 30.08.2017 14:00","41.86"
"30.08.2017 14:00 - 30.08.2017 15:00","37.59"
"30.08.2017 15:00 - 30.08.2017 16:00","45.01"
"30.08.2017 16:00 - 30.08.2017 17:00","65.01"
"30.08.2017 17:00 - 30.08.2017 18:00","73.13"
"30.08.2017 18:00 - 30.08.2017 19:00","59.91"
"30.08.2017 19:00 - 30.08.2017 20:00","69.12"
"30.08.2017 20:00 - 30.08.2017 21:00","54.88"
"30.08.2017 21:00 - 30.08.2017 22:00","39.00"
"30.08.2017 22:00 - 30.08.2017 23:00","42.97"
"30.08.2017 23:00 - 31.08.2017 00:00","39.08"
"31.08.2017 00:00 - 31.08.2017 01:00","37.57"
"31.08.2017 01:00 - 31.08.2017 02:00","36.94"
"31.08.2017 02:00 - 31.08.2017 03:00","36.92"
"31.08.2017 03:00 - 31.08.2017 04:00","37.20"
"31.08.2017 04:00 - 31.08.2017 05:00","38.07"
"31.08.2017 05:00 - 31.08.2017 06:00","43.00"
"31.08.2017 06:00 - 31.08.2017 07:00","41.24"
"31.08.2017 07:00 - 31.08.2017 08:00","52.09"
"31.08.2017 08:00 - 31.08.2017 09:00","60.00"
"31.08.2017 09:00 - 31.08.2017 10:00","49.00"
"31.08.2017 10:00 - 31.08.2017 11:00","44.88"
"31.08.2017 11:00 - 31.08.2017 12:00","43.25"
"31.08.2017 12:00 - 31.08.2017 13:00","43.11"
"31.08.2017 13:00 - 31.08.2017 14:00","41.58"
"31.08.2017 14:00 - 31.08.2017 15:00","40.84"
"31.08.2017 15:00 - 31.08.2017 16:00","46.64"
"31.08.2017 16:00 - 31.08.2017 17:00","53.95"
"31.08.2017 17:00 - 31.08.2017 18:00","64.06"
"31.08.2017 18:00 - 31.08.2017 19:00","61.22"
"31.08.2017 19:00 - 31.08.2017 20:00","72.00"
"31.08.2017 20:00 - 31.08.2017 21:00","57.50"
"31.08.2017 21:00 - 31.08.2017 22:00","39.02"
"31.08.2017 22:00 - 31.08.2017 23:00","42.91"
"31.08.2017 23:00 - 01.09.2017 00:00","38.55"
"01.09.2017 00:00 - 01.09.2017 01:00","37.63"
"01.09.2017 01:00 - 01.09.2017 02:00","36.14"
"01.09.2017 02:00 - 01.09.2017 03:00","33.42"
"01.09.2017 03:00 - 01.09.2017 04:00","34.11"
"01.09.2017 04:00 - 01.09.2017 05:00","37.81"
"01.09.2017 05:00 - 01.09.2017 06:00","41.06"
"01.09.2017 06:00 - 01.09.2017 07:00","43.59"
"01.09.2017 07:00 - 01.09.2017 08:00","58.76"
"01.09.2017 08:00 - 01.09.2017 09:00","63.00"
"01.09.2017 09:00 - 01.09.2017 10:00","49.70"
"01.09.2017 10:00 - 01.09.2017 11:00","45.00"
"01.09.2017 11:00 - 01.09.2017 12:00","42.93"
"01.09.2017 12:00 - 01.09.2017 13:00","39.09"
"01.09.2017 13:00 - 01.09.2017 14:00","38.57"
"01.09.2017 14:00 - 01.09.2017 15:00","36.99"
"01.09.2017 15:00 - 01.09.2017 16:00","39.03"
"01.09.2017 16:00 - 01.09.2017 17:00","51.50"
"01.09.2017 17:00 - 01.09.2017 18:00","56.82"
"01.09.2017 18:00 - 01.09.2017 19:00","53.79"
"01.09.2017 19:00 - 01.09.2017 20:00","63.59"
"01.09.2017 20:00 - 01.09.2017 21:00","58.00"
"01.09.2017 21:00 - 01.09.2017 22:00","38.59"
"01.09.2017 22:00 - 01.09.2017 23:00","46.55"
"01.09.2017 23:00 - 02.09.2017 00:00","41.94"
"02.09.2017 00:00 - 02.09.2017 01:00","39.44"
"02.09.2017 01:00 - 02.09.2017 02:00","37.60"
"02.09.2017 02:00 - 02.09.2017 03:00","36.40"
"02.09.2017 03:00 - 02.09.2017 04:00","36.36"
"02.09.2017 04:00 - 02.09.2017 05:00","36.59"
"02.09.2017 05:00 - 02.09.2017 06:00","38.05"
"02.09.2017 06:00 - 02.09.2017 07:00","39.48"
"02.09.2017 07:00 - 02.09.2017 08:00","46.44"
"02.09.2017 08:00 - 02.09.2017 09:00","59.69"
"02.09.2017 09:00 - 02.09.2017 10:00","56.16"
"02.09.2017 10:00 - 02.09.2017 11:00","52.00"
"02.09.2017 11:00 - 02.09.2017 12:00","40.20"
"02.09.2017 12:00 - 02.09.2017 13:00","37.58"
"02.09.2017 13:00 - 02.09.2017 14:00","35.56"
"02.09.2017 14:00 - 02.09.2017 15:00","36.06"
"02.09.2017 15:00 - 02.09.2017 16:00","39.43"
"02.09.2017 16:00 - 02.09.2017 17:00","42.82"
"02.09.2017 17:00 - 02.09.2017 18:00","58.45"
"02.09.2017 18:00 - 02.09.2017 19:00","62.00"
"02.09.2017 19:00 - 02.09.2017 20:00","68.10"
"02.09.2017 20:00 - 02.09.2017 21:00","51.93"
"02.09.2017 21:00 - 02.09.2017 22:00","38.10"
"02.09.2017 22:00 - 02.09.2017 23:00","46.85"
"02.09.2017 23:00 - 03.09.2017 00:00","44.01"
"03.09.2017 00:00 - 03.09.2017 01:00","41.65"
"03.09.2017 01:00 - 03.09.2017 02:00","36.70"
"03.09.2017 02:00 - 03.09.2017 03:00","28.08"
"03.09.2017 03:00 - 03.09.2017 04:00","25.85"
"03.09.2017 04:00 - 03.09.2017 05:00","28.41"
"03.09.2017 05:00 - 03.09.2017 06:00","29.28"
"03.09.2017 06:00 - 03.09.2017 07:00","27.71"
"03.09.2017 07:00 - 03.09.2017 08:00","31.46"
"03.09.2017 08:00 - 03.09.2017 09:00","45.11"
"03.09.2017 09:00 - 03.09.2017 10:00","45.36"
"03.09.2017 10:00 - 03.09.2017 11:00","45.40"
"03.09.2017 11:00 - 03.09.2017 12:00","50.10"
"03.09.2017 12:00 - 03.09.2017 13:00","45.43"
"03.09.2017 13:00 - 03.09.2017 14:00","43.44"
"03.09.2017 14:00 - 03.09.2017 15:00","47.96"
"03.09.2017 15:00 - 03.09.2017 16:00","45.00"
"03.09.2017 16:00 - 03.09.2017 17:00","46.43"
"03.09.2017 17:00 - 03.09.2017 18:00","59.74"
"03.09.2017 18:00 - 03.09.2017 19:00","70.15"
"03.09.2017 19:00 - 03.09.2017 20:00","75.00"
"03.09.2017 20:00 - 03.09.2017 21:00","48.69"
"03.09.2017 21:00 - 03.09.2017 22:00","41.70"
"03.09.2017 22:00 - 03.09.2017 23:00","36.55"
"03.09.2017 23:00 - 04.09.2017 00:00","35.93"
"04.09.2017 00:00 - 04.09.2017 01:00","34.93"
"04.09.2017 01:00 - 04.09.2017 02:00","32.80"
"04.09.2017 02:00 - 04.09.2017 03:00","28.00"
"04.09.2017 03:00 - 04.09.2017 04:00","30.00"
"04.09.2017 04:00 - 04.09.2017 05:00","37.58"
"04.09.2017 05:00 - 04.09.2017 06:00","42.84"
"04.09.2017 06:00 - 04.09.2017 07:00","40.41"
"04.09.2017 07:00 - 04.09.2017 08:00","42.00"
"04.09.2017 08:00 - 04.09.2017 09:00","52.82"
"04.09.2017 09:00 - 04.09.2017 10:00","47.18"
"04.09.2017 10:00 - 04.09.2017 11:00","46.06"
"04.09.2017 11:00 - 04.09.2017 12:00","43.20"
"04.09.2017 12:00 - 04.09.2017 13:00","38.55"
"04.09.2017 13:00 - 04.09.2017 14:00","37.84"
"04.09.2017 14:00 - 04.09.2017 15:00","38.10"
"04.09.2017 15:00 - 04.09.2017 16:00","43.40"
"04.09.2017 16:00 - 04.09.2017 17:00","58.40"
"04.09.2017 17:00 - 04.09.2017 18:00","70.00"
"04.09.2017 18:00 - 04.09.2017 19:00","59.98"
"04.09.2017 19:00 - 04.09.2017 20:00","65.84"
"04.09.2017 20:00 - 04.09.2017 21:00","43.09"
"04.09.2017 21:00 - 04.09.2017 22:00","34.91"
"04.09.2017 22:00 - 04.09.2017 23:00","44.00"
"04.09.2017 23:00 - 05.09.2017 00:00","40.74"
"05.09.2017 00:00 - 05.09.2017 01:00","38.99"
"05.09.2017 01:00 - 05.09.2017 02:00","37.51"
"05.09.2017 02:00 - 05.09.2017 03:00","29.00"
"05.09.2017 03:00 - 05.09.2017 04:00","29.45"
"05.09.2017 04:00 - 05.09.2017 05:00","38.73"
"05.09.2017 05:00 - 05.09.2017 06:00","41.25"
"05.09.2017 06:00 - 05.09.2017 07:00","41.84"
"05.09.2017 07:00 - 05.09.2017 08:00","58.11"
"05.09.2017 08:00 - 05.09.2017 09:00","58.40"
"05.09.2017 09:00 - 05.09.2017 10:00","51.72"
"05.09.2017 10:00 - 05.09.2017 11:00","42.55"
"05.09.2017 11:00 - 05.09.2017 12:00","42.23"
"05.09.2017 12:00 - 05.09.2017 13:00","38.00"
"05.09.2017 13:00 - 05.09.2017 14:00","36.99"
"05.09.2017 14:00 - 05.09.2017 15:00","37.09"
"05.09.2017 15:00 - 05.09.2017 16:00","40.44"
"05.09.2017 16:00 - 05.09.2017 17:00","52.01"
"05.09.2017 17:00 - 05.09.2017 18:00","59.00"
"05.09.2017 18:00 - 05.09.2017 19:00","59.00"
"05.09.2017 19:00 - 05.09.2017 20:00","65.67"
"05.09.2017 20:00 - 05.09.2017 21:00","37.95"
"05.09.2017 21:00 - 05.09.2017 22:00","33.98"
"05.09.2017 22:00 - 05.09.2017 23:00","43.32"
"05.09.2017 23:00 - 06.09.2017 00:00","37.99"
"06.09.2017 00:00 - 06.09.2017 01:00","35.00"
"06.09.2017 01:00 - 06.09.2017 02:00","30.16"
"06.09.2017 02:00 - 06.09.2017 03:00","24.58"
"06.09.2017 03:00 - 06.09.2017 04:00","27.45"
"06.09.2017 04:00 - 06.09.2017 05:00","36.00"
"06.09.2017 05:00 - 06.09.2017 06:00","39.80"
"06.09.2017 06:00 - 06.09.2017 07:00","41.43"
"06.09.2017 07:00 - 06.09.2017 08:00","55.00"
"06.09.2017 08:00 - 06.09.2017 09:00","55.39"
"06.09.2017 09:00 - 06.09.2017 10:00","44.00"
"06.09.2017 10:00 - 06.09.2017 11:00","39.26"
"06.09.2017 11:00 - 06.09.2017 12:00","39.82"
"06.09.2017 12:00 - 06.09.2017 13:00","39.26"
"06.09.2017 13:00 - 06.09.2017 14:00","38.59"
"06.09.2017 14:00 - 06.09.2017 15:00","36.62"
"06.09.2017 15:00 - 06.09.2017 16:00","46.65"
"06.09.2017 16:00 - 06.09.2017 17:00","49.06"
"06.09.2017 17:00 - 06.09.2017 18:00","56.20"
"06.09.2017 18:00 - 06.09.2017 19:00","67.97"
"06.09.2017 19:00 - 06.09.2017 20:00","75.00"
"06.09.2017 20:00 - 06.09.2017 21:00","59.00"
"06.09.2017 21:00 - 06.09.2017 22:00","41.00"
"06.09.2017 22:00 - 06.09.2017 23:00","42.17"
"06.09.2017 23:00 - 07.09.2017 00:00","37.63"
"07.09.2017 00:00 - 07.09.2017 01:00","35.92"
"07.09.2017 01:00 - 07.09.2017 02:00","35.84"
"07.09.2017 02:00 - 07.09.2017 03:00","33.87"
"07.09.2017 03:00 - 07.09.2017 04:00","34.92"
"07.09.2017 04:00 - 07.09.2017 05:00","37.86"
"07.09.2017 05:00 - 07.09.2017 06:00","47.05"
"07.09.2017 06:00 - 07.09.2017 07:00","59.00"
"07.09.2017 07:00 - 07.09.2017 08:00","70.00"
"07.09.2017 08:00 - 07.09.2017 09:00","65.88"
"07.09.2017 09:00 - 07.09.2017 10:00","47.87"
"07.09.2017 10:00 - 07.09.2017 11:00","39.80"
"07.09.2017 11:00 - 07.09.2017 12:00","38.06"
"07.09.2017 12:00 - 07.09.2017 13:00","37.13"
"07.09.2017 13:00 - 07.09.2017 14:00","37.04"
"07.09.2017 14:00 - 07.09.2017 15:00","37.08"
