"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"01.07.2019 20:00 - 01.07.2019 21:00","48.00"
"01.07.2019 21:00 - 01.07.2019 22:00","42.71"
"01.07.2019 22:00 - 01.07.2019 23:00","44.98"
"01.07.2019 23:00 - 02.07.2019 00:00","38.57"
"02.07.2019 00:00 - 02.07.2019 01:00","33.00"
"02.07.2019 01:00 - 02.07.2019 02:00","31.84"
"02.07.2019 02:00 - 02.07.2019 03:00","31.78"
"02.07.2019 03:00 - 02.07.2019 04:00","31.47"
"02.07.2019 04:00 - 02.07.2019 05:00","31.49"
"02.07.2019 05:00 - 02.07.2019 06:00","37.00"
"02.07.2019 06:00 - 02.07.2019 07:00","36.00"
"02.07.2019 07:00 - 02.07.2019 08:00","41.92"
"02.07.2019 08:00 - 02.07.2019 09:00","42.00"
"02.07.2019 09:00 - 02.07.2019 10:00","38.33"
"02.07.2019 10:00 - 02.07.2019 11:00","37.87"
"02.07.2019 11:00 - 02.07.2019 12:00","39.00"
"02.07.2019 12:00 - 02.07.2019 13:00","35.35"
"02.07.2019 13:00 - 02.07.2019 14:00","31.98"
"02.07.2019 14:00 - 02.07.2019 15:00","34.69"
"02.07.2019 15:00 - 02.07.2019 16:00","42.10"
"02.07.2019 16:00 - 02.07.2019 17:00","51.45"
"02.07.2019 17:00 - 02.07.2019 18:00","51.43"
"02.07.2019 18:00 - 02.07.2019 19:00","50.30"
"02.07.2019 19:00 - 02.07.2019 20:00","45.00"
"02.07.2019 20:00 - 02.07.2019 21:00","40.00"
"02.07.2019 21:00 - 02.07.2019 22:00","34.98"
"02.07.2019 22:00 - 02.07.2019 23:00","39.00"
"02.07.2019 23:00 - 03.07.2019 00:00","33.30"
"03.07.2019 00:00 - 03.07.2019 01:00","33.10"
"03.07.2019 01:00 - 03.07.2019 02:00","33.33"
"03.07.2019 02:00 - 03.07.2019 03:00","33.10"
"03.07.2019 03:00 - 03.07.2019 04:00","33.10"
"03.07.2019 04:00 - 03.07.2019 05:00","35.27"
"03.07.2019 05:00 - 03.07.2019 06:00","41.33"
"03.07.2019 06:00 - 03.07.2019 07:00","44.29"
"03.07.2019 07:00 - 03.07.2019 08:00","50.56"
"03.07.2019 08:00 - 03.07.2019 09:00","50.00"
"03.07.2019 09:00 - 03.07.2019 10:00","38.00"
"03.07.2019 10:00 - 03.07.2019 11:00","41.30"
"03.07.2019 11:00 - 03.07.2019 12:00","39.22"
"03.07.2019 12:00 - 03.07.2019 13:00","33.40"
"03.07.2019 13:00 - 03.07.2019 14:00","33.00"
"03.07.2019 14:00 - 03.07.2019 15:00","33.38"
"03.07.2019 15:00 - 03.07.2019 16:00","44.00"
"03.07.2019 16:00 - 03.07.2019 17:00","50.00"
"03.07.2019 17:00 - 03.07.2019 18:00","50.31"
"03.07.2019 18:00 - 03.07.2019 19:00","51.95"
"03.07.2019 19:00 - 03.07.2019 20:00","45.00"
"03.07.2019 20:00 - 03.07.2019 21:00","38.91"
"03.07.2019 21:00 - 03.07.2019 22:00","35.91"
"03.07.2019 22:00 - 03.07.2019 23:00","43.23"
"03.07.2019 23:00 - 04.07.2019 00:00","39.16"
"04.07.2019 00:00 - 04.07.2019 01:00","34.61"
"04.07.2019 01:00 - 04.07.2019 02:00","33.42"
"04.07.2019 02:00 - 04.07.2019 03:00","33.14"
"04.07.2019 03:00 - 04.07.2019 04:00","31.91"
"04.07.2019 04:00 - 04.07.2019 05:00","33.20"
"04.07.2019 05:00 - 04.07.2019 06:00","39.40"
"04.07.2019 06:00 - 04.07.2019 07:00","49.44"
"04.07.2019 07:00 - 04.07.2019 08:00","53.43"
"04.07.2019 08:00 - 04.07.2019 09:00","49.00"
"04.07.2019 09:00 - 04.07.2019 10:00","35.00"
"04.07.2019 10:00 - 04.07.2019 11:00","34.00"
"04.07.2019 11:00 - 04.07.2019 12:00","33.00"
"04.07.2019 12:00 - 04.07.2019 13:00","32.17"
"04.07.2019 13:00 - 04.07.2019 14:00","32.15"
"04.07.2019 14:00 - 04.07.2019 15:00","32.19"
"04.07.2019 15:00 - 04.07.2019 16:00","34.80"
"04.07.2019 16:00 - 04.07.2019 17:00","45.00"
"04.07.2019 17:00 - 04.07.2019 18:00","50.08"
"04.07.2019 18:00 - 04.07.2019 19:00","52.63"
"04.07.2019 19:00 - 04.07.2019 20:00","51.35"
"04.07.2019 20:00 - 04.07.2019 21:00","46.57"
"04.07.2019 21:00 - 04.07.2019 22:00","39.57"
"04.07.2019 22:00 - 04.07.2019 23:00","38.50"
"04.07.2019 23:00 - 05.07.2019 00:00","32.78"
"05.07.2019 00:00 - 05.07.2019 01:00","32.71"
"05.07.2019 01:00 - 05.07.2019 02:00","31.96"
"05.07.2019 02:00 - 05.07.2019 03:00","31.93"
"05.07.2019 03:00 - 05.07.2019 04:00","31.93"
"05.07.2019 04:00 - 05.07.2019 05:00","32.00"
"05.07.2019 05:00 - 05.07.2019 06:00","39.65"
"05.07.2019 06:00 - 05.07.2019 07:00","46.07"
"05.07.2019 07:00 - 05.07.2019 08:00","56.95"
"05.07.2019 08:00 - 05.07.2019 09:00","53.00"
"05.07.2019 09:00 - 05.07.2019 10:00","45.59"
"05.07.2019 10:00 - 05.07.2019 11:00","41.00"
"05.07.2019 11:00 - 05.07.2019 12:00","39.00"
"05.07.2019 12:00 - 05.07.2019 13:00","32.39"
"05.07.2019 13:00 - 05.07.2019 14:00","32.00"
"05.07.2019 14:00 - 05.07.2019 15:00","34.00"
"05.07.2019 15:00 - 05.07.2019 16:00","35.00"
"05.07.2019 16:00 - 05.07.2019 17:00","41.30"
"05.07.2019 17:00 - 05.07.2019 18:00","43.00"
"05.07.2019 18:00 - 05.07.2019 19:00","42.39"
"05.07.2019 19:00 - 05.07.2019 20:00","42.29"
"05.07.2019 20:00 - 05.07.2019 21:00","38.89"
"05.07.2019 21:00 - 05.07.2019 22:00","35.21"
"05.07.2019 22:00 - 05.07.2019 23:00","42.60"
"05.07.2019 23:00 - 06.07.2019 00:00","37.60"
"06.07.2019 00:00 - 06.07.2019 01:00","34.01"
"06.07.2019 01:00 - 06.07.2019 02:00","30.47"
"06.07.2019 02:00 - 06.07.2019 03:00","30.01"
"06.07.2019 03:00 - 06.07.2019 04:00","27.70"
"06.07.2019 04:00 - 06.07.2019 05:00","27.00"
"06.07.2019 05:00 - 06.07.2019 06:00","30.00"
"06.07.2019 06:00 - 06.07.2019 07:00","32.15"
"06.07.2019 07:00 - 06.07.2019 08:00","34.00"
"06.07.2019 08:00 - 06.07.2019 09:00","38.20"
"06.07.2019 09:00 - 06.07.2019 10:00","40.08"
"06.07.2019 10:00 - 06.07.2019 11:00","46.00"
"06.07.2019 11:00 - 06.07.2019 12:00","44.00"
"06.07.2019 12:00 - 06.07.2019 13:00","37.00"
"06.07.2019 13:00 - 06.07.2019 14:00","33.28"
"06.07.2019 14:00 - 06.07.2019 15:00","32.00"
"06.07.2019 15:00 - 06.07.2019 16:00","34.92"
"06.07.2019 16:00 - 06.07.2019 17:00","44.03"
"06.07.2019 17:00 - 06.07.2019 18:00","47.66"
"06.07.2019 18:00 - 06.07.2019 19:00","48.95"
"06.07.2019 19:00 - 06.07.2019 20:00","46.00"
"06.07.2019 20:00 - 06.07.2019 21:00","45.78"
"06.07.2019 21:00 - 06.07.2019 22:00","40.00"
"06.07.2019 22:00 - 06.07.2019 23:00","43.77"
"06.07.2019 23:00 - 07.07.2019 00:00","39.75"
"07.07.2019 00:00 - 07.07.2019 01:00","34.00"
"07.07.2019 01:00 - 07.07.2019 02:00","35.34"
"07.07.2019 02:00 - 07.07.2019 03:00","34.00"
"07.07.2019 03:00 - 07.07.2019 04:00","31.53"
"07.07.2019 04:00 - 07.07.2019 05:00","29.54"
"07.07.2019 05:00 - 07.07.2019 06:00","30.93"
"07.07.2019 06:00 - 07.07.2019 07:00","32.00"
"07.07.2019 07:00 - 07.07.2019 08:00","34.02"
"07.07.2019 08:00 - 07.07.2019 09:00","42.00"
"07.07.2019 09:00 - 07.07.2019 10:00","41.10"
"07.07.2019 10:00 - 07.07.2019 11:00","44.00"
"07.07.2019 11:00 - 07.07.2019 12:00","46.60"
"07.07.2019 12:00 - 07.07.2019 13:00","34.00"
"07.07.2019 13:00 - 07.07.2019 14:00","32.00"
"07.07.2019 14:00 - 07.07.2019 15:00","34.96"
"07.07.2019 15:00 - 07.07.2019 16:00","38.80"
"07.07.2019 16:00 - 07.07.2019 17:00","47.64"
"07.07.2019 17:00 - 07.07.2019 18:00","51.30"
"07.07.2019 18:00 - 07.07.2019 19:00","53.00"
"07.07.2019 19:00 - 07.07.2019 20:00","53.00"
"07.07.2019 20:00 - 07.07.2019 21:00","50.50"
"07.07.2019 21:00 - 07.07.2019 22:00","40.50"
"07.07.2019 22:00 - 07.07.2019 23:00","41.00"
"07.07.2019 23:00 - 08.07.2019 00:00","34.70"
"08.07.2019 00:00 - 08.07.2019 01:00","32.00"
"08.07.2019 01:00 - 08.07.2019 02:00","30.30"
"08.07.2019 02:00 - 08.07.2019 03:00","30.00"
"08.07.2019 03:00 - 08.07.2019 04:00","29.99"
"08.07.2019 04:00 - 08.07.2019 05:00","31.00"
"08.07.2019 05:00 - 08.07.2019 06:00","38.75"
"08.07.2019 06:00 - 08.07.2019 07:00","36.98"
"08.07.2019 07:00 - 08.07.2019 08:00","48.00"
"08.07.2019 08:00 - 08.07.2019 09:00","51.00"
"08.07.2019 09:00 - 08.07.2019 10:00","49.00"
"08.07.2019 10:00 - 08.07.2019 11:00","48.47"
"08.07.2019 11:00 - 08.07.2019 12:00","48.80"
"08.07.2019 12:00 - 08.07.2019 13:00","42.50"
"08.07.2019 13:00 - 08.07.2019 14:00","34.06"
"08.07.2019 14:00 - 08.07.2019 15:00","35.00"
"08.07.2019 15:00 - 08.07.2019 16:00","47.36"
"08.07.2019 16:00 - 08.07.2019 17:00","57.20"
"08.07.2019 17:00 - 08.07.2019 18:00","60.00"
"08.07.2019 18:00 - 08.07.2019 19:00","57.90"
"08.07.2019 19:00 - 08.07.2019 20:00","50.60"
"08.07.2019 20:00 - 08.07.2019 21:00","46.33"
"08.07.2019 21:00 - 08.07.2019 22:00","36.00"
"08.07.2019 22:00 - 08.07.2019 23:00","36.76"
"08.07.2019 23:00 - 09.07.2019 00:00","33.91"
"09.07.2019 00:00 - 09.07.2019 01:00","33.07"
"09.07.2019 01:00 - 09.07.2019 02:00","33.04"
"09.07.2019 02:00 - 09.07.2019 03:00","32.97"
"09.07.2019 03:00 - 09.07.2019 04:00","32.96"
"09.07.2019 04:00 - 09.07.2019 05:00","33.42"
"09.07.2019 05:00 - 09.07.2019 06:00","38.22"
"09.07.2019 06:00 - 09.07.2019 07:00","40.55"
"09.07.2019 07:00 - 09.07.2019 08:00","46.21"
"09.07.2019 08:00 - 09.07.2019 09:00","47.20"
"09.07.2019 09:00 - 09.07.2019 10:00","44.00"
"09.07.2019 10:00 - 09.07.2019 11:00","46.40"
"09.07.2019 11:00 - 09.07.2019 12:00","44.03"
"09.07.2019 12:00 - 09.07.2019 13:00","37.00"
"09.07.2019 13:00 - 09.07.2019 14:00","36.40"
"09.07.2019 14:00 - 09.07.2019 15:00","34.20"
"09.07.2019 15:00 - 09.07.2019 16:00","46.00"
"09.07.2019 16:00 - 09.07.2019 17:00","51.48"
"09.07.2019 17:00 - 09.07.2019 18:00","51.19"
"09.07.2019 18:00 - 09.07.2019 19:00","54.99"
"09.07.2019 19:00 - 09.07.2019 20:00","47.68"
"09.07.2019 20:00 - 09.07.2019 21:00","43.25"
"09.07.2019 21:00 - 09.07.2019 22:00","36.30"
"09.07.2019 22:00 - 09.07.2019 23:00","40.00"
"09.07.2019 23:00 - 10.07.2019 00:00","36.07"
"10.07.2019 00:00 - 10.07.2019 01:00","35.20"
"10.07.2019 01:00 - 10.07.2019 02:00","34.00"
"10.07.2019 02:00 - 10.07.2019 03:00","34.00"
"10.07.2019 03:00 - 10.07.2019 04:00","33.99"
"10.07.2019 04:00 - 10.07.2019 05:00","36.40"
"10.07.2019 05:00 - 10.07.2019 06:00","43.06"
"10.07.2019 06:00 - 10.07.2019 07:00","45.17"
"10.07.2019 07:00 - 10.07.2019 08:00","53.90"
"10.07.2019 08:00 - 10.07.2019 09:00","52.10"
"10.07.2019 09:00 - 10.07.2019 10:00","45.01"
"10.07.2019 10:00 - 10.07.2019 11:00","44.00"
"10.07.2019 11:00 - 10.07.2019 12:00","45.03"
"10.07.2019 12:00 - 10.07.2019 13:00","41.28"
"10.07.2019 13:00 - 10.07.2019 14:00","37.00"
"10.07.2019 14:00 - 10.07.2019 15:00","38.00"
"10.07.2019 15:00 - 10.07.2019 16:00","44.00"
"10.07.2019 16:00 - 10.07.2019 17:00","50.60"
"10.07.2019 17:00 - 10.07.2019 18:00","51.70"
"10.07.2019 18:00 - 10.07.2019 19:00","50.00"
"10.07.2019 19:00 - 10.07.2019 20:00","44.49"
"10.07.2019 20:00 - 10.07.2019 21:00","44.00"
"10.07.2019 21:00 - 10.07.2019 22:00","39.20"
"10.07.2019 22:00 - 10.07.2019 23:00","39.90"
"10.07.2019 23:00 - 11.07.2019 00:00","34.92"
"11.07.2019 00:00 - 11.07.2019 01:00","32.94"
"11.07.2019 01:00 - 11.07.2019 02:00","32.48"
"11.07.2019 02:00 - 11.07.2019 03:00","32.44"
"11.07.2019 03:00 - 11.07.2019 04:00","33.31"
"11.07.2019 04:00 - 11.07.2019 05:00","36.96"
"11.07.2019 05:00 - 11.07.2019 06:00","45.00"
"11.07.2019 06:00 - 11.07.2019 07:00","45.16"
"11.07.2019 07:00 - 11.07.2019 08:00","48.67"
"11.07.2019 08:00 - 11.07.2019 09:00","47.70"
"11.07.2019 09:00 - 11.07.2019 10:00","49.74"
"11.07.2019 10:00 - 11.07.2019 11:00","47.37"
"11.07.2019 11:00 - 11.07.2019 12:00","46.06"
"11.07.2019 12:00 - 11.07.2019 13:00","42.98"
"11.07.2019 13:00 - 11.07.2019 14:00","41.92"
"11.07.2019 14:00 - 11.07.2019 15:00","42.38"
"11.07.2019 15:00 - 11.07.2019 16:00","43.40"
"11.07.2019 16:00 - 11.07.2019 17:00","45.63"
"11.07.2019 17:00 - 11.07.2019 18:00","48.62"
"11.07.2019 18:00 - 11.07.2019 19:00","45.14"
"11.07.2019 19:00 - 11.07.2019 20:00","42.69"
"11.07.2019 20:00 - 11.07.2019 21:00","44.00"
"11.07.2019 21:00 - 11.07.2019 22:00","37.00"
"11.07.2019 22:00 - 11.07.2019 23:00","49.18"
"11.07.2019 23:00 - 12.07.2019 00:00","39.36"
"12.07.2019 00:00 - 12.07.2019 01:00","38.41"
"12.07.2019 01:00 - 12.07.2019 02:00","36.93"
"12.07.2019 02:00 - 12.07.2019 03:00","34.92"
"12.07.2019 03:00 - 12.07.2019 04:00","34.95"
"12.07.2019 04:00 - 12.07.2019 05:00","37.47"
"12.07.2019 05:00 - 12.07.2019 06:00","45.40"
"12.07.2019 06:00 - 12.07.2019 07:00","50.85"
"12.07.2019 07:00 - 12.07.2019 08:00","52.62"
"12.07.2019 08:00 - 12.07.2019 09:00","52.00"
"12.07.2019 09:00 - 12.07.2019 10:00","48.82"
"12.07.2019 10:00 - 12.07.2019 11:00","46.92"
"12.07.2019 11:00 - 12.07.2019 12:00","44.64"
"12.07.2019 12:00 - 12.07.2019 13:00","37.76"
"12.07.2019 13:00 - 12.07.2019 14:00","35.55"
"12.07.2019 14:00 - 12.07.2019 15:00","35.82"
"12.07.2019 15:00 - 12.07.2019 16:00","38.83"
"12.07.2019 16:00 - 12.07.2019 17:00","47.10"
"12.07.2019 17:00 - 12.07.2019 18:00","51.28"
"12.07.2019 18:00 - 12.07.2019 19:00","54.10"
"12.07.2019 19:00 - 12.07.2019 20:00","47.98"
"12.07.2019 20:00 - 12.07.2019 21:00","47.08"
"12.07.2019 21:00 - 12.07.2019 22:00","39.30"
"12.07.2019 22:00 - 12.07.2019 23:00","48.02"
"12.07.2019 23:00 - 13.07.2019 00:00","42.50"
"13.07.2019 00:00 - 13.07.2019 01:00","38.39"
"13.07.2019 01:00 - 13.07.2019 02:00","38.00"
"13.07.2019 02:00 - 13.07.2019 03:00","37.48"
"13.07.2019 03:00 - 13.07.2019 04:00","37.43"
"13.07.2019 04:00 - 13.07.2019 05:00","37.27"
"13.07.2019 05:00 - 13.07.2019 06:00","38.00"
"13.07.2019 06:00 - 13.07.2019 07:00","38.00"
"13.07.2019 07:00 - 13.07.2019 08:00","44.00"
"13.07.2019 08:00 - 13.07.2019 09:00","53.88"
"13.07.2019 09:00 - 13.07.2019 10:00","54.00"
"13.07.2019 10:00 - 13.07.2019 11:00","53.70"
"13.07.2019 11:00 - 13.07.2019 12:00","50.31"
"13.07.2019 12:00 - 13.07.2019 13:00","41.10"
"13.07.2019 13:00 - 13.07.2019 14:00","38.00"
"13.07.2019 14:00 - 13.07.2019 15:00","37.22"
"13.07.2019 15:00 - 13.07.2019 16:00","38.00"
"13.07.2019 16:00 - 13.07.2019 17:00","47.87"
"13.07.2019 17:00 - 13.07.2019 18:00","50.39"
"13.07.2019 18:00 - 13.07.2019 19:00","51.89"
"13.07.2019 19:00 - 13.07.2019 20:00","49.03"
"13.07.2019 20:00 - 13.07.2019 21:00","48.33"
"13.07.2019 21:00 - 13.07.2019 22:00","44.00"
"13.07.2019 22:00 - 13.07.2019 23:00","47.98"
"13.07.2019 23:00 - 14.07.2019 00:00","46.72"
"14.07.2019 00:00 - 14.07.2019 01:00","41.94"
"14.07.2019 01:00 - 14.07.2019 02:00","40.04"
"14.07.2019 02:00 - 14.07.2019 03:00","38.46"
"14.07.2019 03:00 - 14.07.2019 04:00","37.01"
"14.07.2019 04:00 - 14.07.2019 05:00","35.00"
"14.07.2019 05:00 - 14.07.2019 06:00","35.20"
"14.07.2019 06:00 - 14.07.2019 07:00","35.14"
"14.07.2019 07:00 - 14.07.2019 08:00","38.00"
"14.07.2019 08:00 - 14.07.2019 09:00","45.80"
"14.07.2019 09:00 - 14.07.2019 10:00","51.00"
"14.07.2019 10:00 - 14.07.2019 11:00","52.80"
"14.07.2019 11:00 - 14.07.2019 12:00","55.00"
"14.07.2019 12:00 - 14.07.2019 13:00","43.64"
"14.07.2019 13:00 - 14.07.2019 14:00","38.00"
"14.07.2019 14:00 - 14.07.2019 15:00","38.00"
"14.07.2019 15:00 - 14.07.2019 16:00","41.88"
"14.07.2019 16:00 - 14.07.2019 17:00","47.28"
"14.07.2019 17:00 - 14.07.2019 18:00","52.79"
"14.07.2019 18:00 - 14.07.2019 19:00","54.19"
"14.07.2019 19:00 - 14.07.2019 20:00","52.79"
"14.07.2019 20:00 - 14.07.2019 21:00","51.50"
"14.07.2019 21:00 - 14.07.2019 22:00","46.00"
"14.07.2019 22:00 - 14.07.2019 23:00","44.00"
"14.07.2019 23:00 - 15.07.2019 00:00","38.45"
"15.07.2019 00:00 - 15.07.2019 01:00","38.39"
"15.07.2019 01:00 - 15.07.2019 02:00","37.98"
"15.07.2019 02:00 - 15.07.2019 03:00","37.00"
"15.07.2019 03:00 - 15.07.2019 04:00","36.00"
"15.07.2019 04:00 - 15.07.2019 05:00","39.00"
"15.07.2019 05:00 - 15.07.2019 06:00","45.00"
"15.07.2019 06:00 - 15.07.2019 07:00","46.13"
"15.07.2019 07:00 - 15.07.2019 08:00","51.60"
"15.07.2019 08:00 - 15.07.2019 09:00","55.39"
"15.07.2019 09:00 - 15.07.2019 10:00","51.58"
"15.07.2019 10:00 - 15.07.2019 11:00","50.00"
"15.07.2019 11:00 - 15.07.2019 12:00","48.00"
"15.07.2019 12:00 - 15.07.2019 13:00","40.00"
"15.07.2019 13:00 - 15.07.2019 14:00","38.32"
"15.07.2019 14:00 - 15.07.2019 15:00","42.10"
"15.07.2019 15:00 - 15.07.2019 16:00","52.00"
"15.07.2019 16:00 - 15.07.2019 17:00","65.80"
"15.07.2019 17:00 - 15.07.2019 18:00","71.00"
"15.07.2019 18:00 - 15.07.2019 19:00","66.40"
"15.07.2019 19:00 - 15.07.2019 20:00","57.70"
"15.07.2019 20:00 - 15.07.2019 21:00","55.72"
"15.07.2019 21:00 - 15.07.2019 22:00","45.10"
"15.07.2019 22:00 - 15.07.2019 23:00","49.10"
"15.07.2019 23:00 - 16.07.2019 00:00","43.00"
"16.07.2019 00:00 - 16.07.2019 01:00","40.09"
"16.07.2019 01:00 - 16.07.2019 02:00","38.04"
"16.07.2019 02:00 - 16.07.2019 03:00","38.80"
"16.07.2019 03:00 - 16.07.2019 04:00","38.80"
"16.07.2019 04:00 - 16.07.2019 05:00","38.00"
"16.07.2019 05:00 - 16.07.2019 06:00","43.47"
"16.07.2019 06:00 - 16.07.2019 07:00","45.50"
"16.07.2019 07:00 - 16.07.2019 08:00","55.40"
"16.07.2019 08:00 - 16.07.2019 09:00","55.01"
"16.07.2019 09:00 - 16.07.2019 10:00","48.53"
"16.07.2019 10:00 - 16.07.2019 11:00","48.57"
"16.07.2019 11:00 - 16.07.2019 12:00","46.90"
"16.07.2019 12:00 - 16.07.2019 13:00","40.58"
"16.07.2019 13:00 - 16.07.2019 14:00","39.77"
"16.07.2019 14:00 - 16.07.2019 15:00","42.00"
"16.07.2019 15:00 - 16.07.2019 16:00","55.00"
"16.07.2019 16:00 - 16.07.2019 17:00","59.90"
"16.07.2019 17:00 - 16.07.2019 18:00","60.95"
"16.07.2019 18:00 - 16.07.2019 19:00","60.76"
"16.07.2019 19:00 - 16.07.2019 20:00","55.00"
"16.07.2019 20:00 - 16.07.2019 21:00","53.72"
"16.07.2019 21:00 - 16.07.2019 22:00","44.92"
"16.07.2019 22:00 - 16.07.2019 23:00","49.95"
"16.07.2019 23:00 - 17.07.2019 00:00","37.60"
"17.07.2019 00:00 - 17.07.2019 01:00","36.95"
"17.07.2019 01:00 - 17.07.2019 02:00","36.26"
"17.07.2019 02:00 - 17.07.2019 03:00","35.22"
"17.07.2019 03:00 - 17.07.2019 04:00","36.34"
"17.07.2019 04:00 - 17.07.2019 05:00","40.64"
"17.07.2019 05:00 - 17.07.2019 06:00","47.04"
"17.07.2019 06:00 - 17.07.2019 07:00","51.78"
"17.07.2019 07:00 - 17.07.2019 08:00","57.50"
"17.07.2019 08:00 - 17.07.2019 09:00","55.93"
"17.07.2019 09:00 - 17.07.2019 10:00","44.95"
"17.07.2019 10:00 - 17.07.2019 11:00","41.83"
"17.07.2019 11:00 - 17.07.2019 12:00","40.10"
"17.07.2019 12:00 - 17.07.2019 13:00","37.51"
"17.07.2019 13:00 - 17.07.2019 14:00","37.53"
"17.07.2019 14:00 - 17.07.2019 15:00","38.51"
"17.07.2019 15:00 - 17.07.2019 16:00","44.44"
"17.07.2019 16:00 - 17.07.2019 17:00","48.33"
"17.07.2019 17:00 - 17.07.2019 18:00","50.20"
"17.07.2019 18:00 - 17.07.2019 19:00","50.96"
"17.07.2019 19:00 - 17.07.2019 20:00","48.00"
"17.07.2019 20:00 - 17.07.2019 21:00","46.88"
"17.07.2019 21:00 - 17.07.2019 22:00","42.36"
"17.07.2019 22:00 - 17.07.2019 23:00","41.90"
"17.07.2019 23:00 - 18.07.2019 00:00","36.81"
"18.07.2019 00:00 - 18.07.2019 01:00","35.40"
"18.07.2019 01:00 - 18.07.2019 02:00","35.03"
"18.07.2019 02:00 - 18.07.2019 03:00","35.01"
"18.07.2019 03:00 - 18.07.2019 04:00","34.50"
"18.07.2019 04:00 - 18.07.2019 05:00","36.12"
"18.07.2019 05:00 - 18.07.2019 06:00","46.10"
"18.07.2019 06:00 - 18.07.2019 07:00","45.63"
"18.07.2019 07:00 - 18.07.2019 08:00","52.90"
"18.07.2019 08:00 - 18.07.2019 09:00","49.00"
"18.07.2019 09:00 - 18.07.2019 10:00","40.53"
"18.07.2019 10:00 - 18.07.2019 11:00","37.66"
"18.07.2019 11:00 - 18.07.2019 12:00","36.58"
"18.07.2019 12:00 - 18.07.2019 13:00","36.19"
"18.07.2019 13:00 - 18.07.2019 14:00","36.86"
"18.07.2019 14:00 - 18.07.2019 15:00","36.28"
"18.07.2019 15:00 - 18.07.2019 16:00","41.84"
"18.07.2019 16:00 - 18.07.2019 17:00","46.44"
"18.07.2019 17:00 - 18.07.2019 18:00","50.79"
"18.07.2019 18:00 - 18.07.2019 19:00","50.33"
"18.07.2019 19:00 - 18.07.2019 20:00","49.00"
"18.07.2019 20:00 - 18.07.2019 21:00","49.29"
"18.07.2019 21:00 - 18.07.2019 22:00","42.00"
"18.07.2019 22:00 - 18.07.2019 23:00","43.10"
"18.07.2019 23:00 - 19.07.2019 00:00","36.83"
"19.07.2019 00:00 - 19.07.2019 01:00","34.25"
"19.07.2019 01:00 - 19.07.2019 02:00","33.87"
"19.07.2019 02:00 - 19.07.2019 03:00","31.02"
"19.07.2019 03:00 - 19.07.2019 04:00","33.10"
"19.07.2019 04:00 - 19.07.2019 05:00","38.77"
"19.07.2019 05:00 - 19.07.2019 06:00","47.05"
"19.07.2019 06:00 - 19.07.2019 07:00","48.59"
"19.07.2019 07:00 - 19.07.2019 08:00","56.00"
"19.07.2019 08:00 - 19.07.2019 09:00","60.00"
"19.07.2019 09:00 - 19.07.2019 10:00","52.80"
"19.07.2019 10:00 - 19.07.2019 11:00","50.40"
"19.07.2019 11:00 - 19.07.2019 12:00","44.94"
"19.07.2019 12:00 - 19.07.2019 13:00","36.93"
"19.07.2019 13:00 - 19.07.2019 14:00","36.40"
"19.07.2019 14:00 - 19.07.2019 15:00","36.40"
"19.07.2019 15:00 - 19.07.2019 16:00","42.61"
"19.07.2019 16:00 - 19.07.2019 17:00","44.69"
"19.07.2019 17:00 - 19.07.2019 18:00","45.04"
"19.07.2019 18:00 - 19.07.2019 19:00","45.09"
"19.07.2019 19:00 - 19.07.2019 20:00","42.95"
"19.07.2019 20:00 - 19.07.2019 21:00","44.52"
"19.07.2019 21:00 - 19.07.2019 22:00","39.52"
"19.07.2019 22:00 - 19.07.2019 23:00","45.67"
"19.07.2019 23:00 - 20.07.2019 00:00","36.10"
"20.07.2019 00:00 - 20.07.2019 01:00","34.12"
"20.07.2019 01:00 - 20.07.2019 02:00","32.95"
"20.07.2019 02:00 - 20.07.2019 03:00","31.81"
"20.07.2019 03:00 - 20.07.2019 04:00","31.50"
"20.07.2019 04:00 - 20.07.2019 05:00","31.96"
"20.07.2019 05:00 - 20.07.2019 06:00","38.90"
"20.07.2019 06:00 - 20.07.2019 07:00","39.97"
"20.07.2019 07:00 - 20.07.2019 08:00","48.10"
"20.07.2019 08:00 - 20.07.2019 09:00","52.49"
"20.07.2019 09:00 - 20.07.2019 10:00","50.01"
"20.07.2019 10:00 - 20.07.2019 11:00","40.90"
"20.07.2019 11:00 - 20.07.2019 12:00","35.00"
"20.07.2019 12:00 - 20.07.2019 13:00","32.50"
"20.07.2019 13:00 - 20.07.2019 14:00","32.39"
"20.07.2019 14:00 - 20.07.2019 15:00","29.50"
"20.07.2019 15:00 - 20.07.2019 16:00","32.94"
"20.07.2019 16:00 - 20.07.2019 17:00","36.00"
"20.07.2019 17:00 - 20.07.2019 18:00","45.73"
"20.07.2019 18:00 - 20.07.2019 19:00","45.20"
"20.07.2019 19:00 - 20.07.2019 20:00","48.00"
"20.07.2019 20:00 - 20.07.2019 21:00","51.32"
"20.07.2019 21:00 - 20.07.2019 22:00","46.32"
"20.07.2019 22:00 - 20.07.2019 23:00","50.00"
"20.07.2019 23:00 - 21.07.2019 00:00","45.00"
"21.07.2019 00:00 - 21.07.2019 01:00","39.51"
"21.07.2019 01:00 - 21.07.2019 02:00","36.90"
"21.07.2019 02:00 - 21.07.2019 03:00","35.30"
"21.07.2019 03:00 - 21.07.2019 04:00","34.94"
"21.07.2019 04:00 - 21.07.2019 05:00","34.00"
